Reference_Name	Position	Coverage Depth	log_depth
A_PB1	1775	730	2.86
A_PB1	1776	731	2.86
A_PB1	1777	735	2.87
A_PB1	1778	734	2.87
A_PB1	1779	737	2.87
A_PB1	1780	733	2.87
A_PB1	1781	738	2.87
A_PB1	1782	738	2.87
A_PB1	1783	731	2.86
A_PB1	1784	726	2.86
A_PB1	1785	725	2.86
A_PB1	1786	732	2.86
A_PB1	1787	732	2.86
A_PB1	1788	724	2.86
A_PB1	1789	734	2.87
A_PB1	1790	726	2.86
A_PB1	1791	711	2.85
A_PB1	1792	719	2.86
A_PB1	1793	712	2.85
A_PB1	1794	715	2.85
A_PB1	1795	718	2.86
A_PB1	1796	697	2.84
A_PB1	1797	690	2.84
A_PB1	1798	718	2.86
A_PB1	1799	718	2.86
A_PB1	1800	718	2.86
A_PB1	1801	729	2.86
A_PB1	1802	732	2.86
A_PB1	1803	715	2.85
A_PB1	1804	736	2.87
A_PB1	1805	719	2.86
A_PB1	1806	735	2.87
A_PB1	1807	728	2.86
A_PB1	1808	734	2.87
A_PB1	1809	731	2.86
A_PB1	1810	732	2.86
A_PB1	1811	735	2.87
A_PB1	1812	732	2.86
A_PB1	1813	738	2.87
A_PB1	1814	737	2.87
A_PB1	1815	738	2.87
A_PB1	1816	737	2.87
A_PB1	1817	737	2.87
A_PB1	1818	725	2.86
A_PB1	1819	737	2.87
A_PB1	1820	736	2.87
A_PB1	1821	730	2.86
A_PB1	1822	710	2.85
A_PB1	1823	738	2.87
A_PB1	1824	738	2.87
A_PB1	1825	737	2.87
A_PB1	1826	735	2.87
A_PB1	1827	737	2.87
A_PB1	1828	736	2.87
A_PB1	1829	737	2.87
A_PB1	1830	721	2.86
A_PB1	1831	736	2.87
A_PB1	1832	734	2.87
A_PB1	1833	734	2.87
A_PB1	1834	736	2.87
A_PB1	1835	737	2.87
A_PB1	1836	735	2.87
A_PB1	1837	735	2.87
A_PB1	1838	674	2.83
A_PB1	1839	736	2.87
A_PB1	1840	733	2.87
A_PB1	1841	734	2.87
A_PB1	1842	734	2.87
A_PB1	1843	734	2.87
A_PB1	1844	737	2.87
A_PB1	1845	736	2.87
A_PB1	1846	738	2.87
A_PB1	1847	738	2.87
A_PB1	1848	733	2.87
A_PB1	1849	735	2.87
A_PB1	1850	736	2.87
A_PB1	1851	737	2.87
A_PB1	1852	738	2.87
A_PB1	1853	737	2.87
A_PB1	1854	730	2.86
A_PB1	1855	738	2.87
A_PB1	1856	733	2.87
A_PB1	1857	735	2.87
A_PB1	1858	736	2.87
A_PB1	1859	733	2.87
A_PB1	1860	735	2.87
A_PB1	1861	660	2.82
A_PB1	1862	681	2.83
A_PB1	1863	721	2.86
A_PB1	1864	726	2.86
A_PB1	1865	734	2.87
A_PB1	1866	731	2.86
A_PB1	1867	737	2.87
A_PB1	1868	736	2.87
A_PB1	1869	732	2.86
A_PB1	1870	728	2.86
A_PB1	1871	726	2.86
A_PB1	1872	729	2.86
A_PB1	1873	734	2.87
A_PB1	1874	733	2.87
A_PB1	1875	729	2.86
A_PB1	1876	733	2.87
A_PB1	1877	737	2.87
A_PB1	1878	736	2.87
A_PB1	1879	734	2.87
A_PB1	1880	724	2.86
A_PB1	1881	724	2.86
A_PB1	1882	720	2.86
A_PB1	1883	717	2.86
A_PB1	1884	724	2.86
A_PB1	1885	721	2.86
A_PB1	1886	738	2.87
A_PB1	1887	736	2.87
A_PB1	1888	734	2.87
A_PB1	1889	736	2.87
A_PB1	1890	736	2.87
A_PB1	1891	732	2.86
A_PB1	1892	737	2.87
A_PB1	1893	736	2.87
A_PB1	1894	736	2.87
A_PB1	1895	735	2.87
A_PB1	1896	734	2.87
A_PB1	1897	736	2.87
A_PB1	1898	735	2.87
A_PB1	1899	734	2.87
A_PB1	1900	733	2.87
A_PB1	1901	733	2.87
A_PB1	1902	733	2.87
A_PB1	1903	736	2.87
A_PB1	1904	738	2.87
A_PB1	1905	738	2.87
A_PB1	1906	735	2.87
A_PB1	1907	738	2.87
A_PB1	1908	738	2.87
A_PB1	1909	738	2.87
A_PB1	1910	738	2.87
A_PB1	1911	738	2.87
A_PB1	1912	732	2.86
A_PB1	1913	730	2.86
A_PB1	1914	737	2.87
A_PB1	1915	734	2.87
A_PB1	1916	729	2.86
A_PB1	1917	730	2.86
A_PB1	1918	730	2.86
A_PB1	1919	731	2.86
A_PB1	1920	724	2.86
A_PB1	1921	730	2.86
A_PB1	1922	734	2.87
A_PB1	1923	732	2.86
A_PB1	1924	736	2.87
A_PB1	1925	737	2.87
A_PB1	1926	736	2.87
A_PB1	1927	736	2.87
A_PB1	1928	735	2.87
A_PB1	1929	731	2.86
A_PB1	1930	729	2.86
A_PB1	1931	733	2.87
A_PB1	1932	732	2.86
A_PB1	1933	736	2.87
A_PB1	1934	738	2.87
A_PB1	1935	737	2.87
A_PB1	1936	737	2.87
A_PB1	1937	732	2.86
A_PB1	1938	733	2.87
A_PB1	1939	718	2.86
A_PB1	1940	734	2.87
A_PB1	1941	737	2.87
A_PB1	1942	732	2.86
A_PB1	1943	733	2.87
A_PB1	1944	737	2.87
A_PB1	1945	737	2.87
A_PB1	1946	738	2.87
A_PB1	1947	738	2.87
A_PB1	1948	738	2.87
A_PB1	1949	739	2.87
A_PB1	1950	736	2.87
A_PB1	1951	734	2.87
A_PB1	1952	737	2.87
A_PB1	1953	739	2.87
A_PB1	1954	738	2.87
A_PB1	1955	737	2.87
A_PB1	1956	738	2.87
A_PB1	1957	722	2.86
A_PB1	1958	750	2.88
A_PB1	1959	750	2.88
A_PB1	1960	749	2.87
A_PB1	1961	748	2.87
A_PB1	1962	748	2.87
A_PB1	1963	748	2.87
A_PB1	1964	749	2.87
A_PB1	1965	749	2.87
A_PB1	1966	749	2.87
A_PB1	1967	745	2.87
A_PB1	1968	744	2.87
A_PB1	1969	744	2.87
A_PB1	1970	750	2.88
A_PB1	1971	749	2.87
A_PB1	1972	750	2.88
A_PB1	1973	750	2.88
A_PB1	1974	742	2.87
A_PB1	1975	739	2.87
A_PB1	1976	729	2.86
A_PB1	1977	743	2.87
A_PB1	1978	743	2.87
A_PB1	1979	735	2.87
A_PB1	1980	746	2.87
A_PB1	1981	744	2.87
A_PB1	1982	744	2.87
A_PB1	1983	743	2.87
A_PB1	1984	750	2.88
A_PB1	1985	749	2.87
A_PB1	1986	747	2.87
A_PB1	1987	730	2.86
A_PB1	1988	737	2.87
A_PB1	1989	749	2.87
A_PB1	1990	745	2.87
A_PB1	1991	748	2.87
A_PB1	1992	749	2.87
A_PB1	1993	749	2.87
A_PB1	1994	745	2.87
A_PB1	1995	744	2.87
A_PB1	1996	750	2.88
A_PB1	1997	747	2.87
A_PB1	1998	749	2.87
A_PB1	1999	749	2.87
A_PB1	2000	746	2.87
A_PB1	2001	753	2.88
A_PB1	2002	745	2.87
A_PB1	2003	749	2.87
A_PB1	2004	687	2.84
A_PB1	2005	745	2.87
A_PB1	2006	743	2.87
A_PB1	2007	743	2.87
A_PB1	2008	746	2.87
A_PB1	2009	739	2.87
A_PB1	2010	750	2.88
A_PB1	2011	751	2.88
A_PB1	2012	751	2.88
A_PB1	2013	751	2.88
A_PB1	2014	741	2.87
A_PB1	2015	749	2.87
A_PB1	2016	752	2.88
A_PB1	2017	753	2.88
A_PB1	2018	735	2.87
A_PB1	2019	753	2.88
A_PB1	2020	753	2.88
A_PB1	2021	752	2.88
A_PB1	2022	747	2.87
A_PB1	2023	735	2.87
A_PB1	2024	745	2.87
A_PB1	2025	740	2.87
A_PB1	2026	743	2.87
A_PB1	2027	751	2.88
A_PB1	2028	761	2.88
A_PB1	2029	762	2.88
A_PB1	2030	752	2.88
A_PB1	2031	758	2.88
A_PB1	2032	760	2.88
A_PB1	2033	759	2.88
A_PB1	2034	756	2.88
A_PB1	2035	758	2.88
A_PB1	2036	750	2.88
A_PB1	2037	751	2.88
A_PB1	2038	759	2.88
A_PB1	2039	730	2.86
A_PB1	2040	759	2.88
A_PB1	2041	760	2.88
A_PB1	2042	758	2.88
A_PB1	2043	755	2.88
A_PB1	2044	747	2.87
A_PB1	2045	733	2.87
A_PB1	2046	742	2.87
A_PB1	2047	740	2.87
A_PB1	2048	733	2.87
A_PB1	2049	748	2.87
A_PB1	2050	736	2.87
A_PB1	2051	753	2.88
A_PB1	2052	745	2.87
A_PB1	2053	757	2.88
A_PB1	2054	758	2.88
A_PB1	2055	759	2.88
A_PB1	2056	753	2.88
A_PB1	2057	746	2.87
A_PB1	2058	758	2.88
A_PB1	2059	758	2.88
A_PB1	2060	757	2.88
A_PB1	2061	758	2.88
A_PB1	2062	754	2.88
A_PB1	2063	744	2.87
A_PB1	2064	733	2.87
A_PB1	2065	737	2.87
A_PB1	2066	734	2.87
A_PB1	2067	744	2.87
A_PB1	2068	755	2.88
A_PB1	2069	753	2.88
A_PB1	2070	758	2.88
A_PB1	2071	754	2.88
A_PB1	2072	761	2.88
A_PB1	2073	755	2.88
A_PB1	2074	754	2.88
A_PB1	2075	755	2.88
A_PB1	2076	752	2.88
A_PB1	2077	759	2.88
A_PB1	2078	753	2.88
A_PB1	2079	752	2.88
A_PB1	2080	753	2.88
A_PB1	2081	760	2.88
A_PB1	2082	760	2.88
A_PB1	2083	755	2.88
A_PB1	2084	759	2.88
A_PB1	2085	757	2.88
A_PB1	2086	730	2.86
A_PB1	2087	756	2.88
A_PB1	2088	736	2.87
A_PB1	2089	743	2.87
A_PB1	2090	753	2.88
A_PB1	2091	752	2.88
A_PB1	2092	749	2.87
A_PB1	2093	756	2.88
A_PB1	2094	753	2.88
A_PB1	2095	743	2.87
A_PB1	2096	751	2.88
A_PB1	2097	752	2.88
A_PB1	2098	749	2.87
A_PB1	2099	757	2.88
A_PB1	2100	756	2.88
A_PB1	2101	749	2.87
A_PB1	2102	753	2.88
A_PB1	2103	756	2.88
A_PB1	2104	761	2.88
A_PB1	2105	760	2.88
A_PB1	2106	761	2.88
A_PB1	2107	761	2.88
A_PB1	2108	760	2.88
A_PB1	2109	758	2.88
A_PB1	2110	757	2.88
A_PB1	2111	757	2.88
A_PB1	2112	760	2.88
A_PB1	2113	761	2.88
A_PB1	2114	758	2.88
A_PB1	2115	760	2.88
A_PB1	2116	758	2.88
A_PB1	2117	760	2.88
A_PB1	2118	761	2.88
A_PB1	2119	761	2.88
A_PB1	2120	758	2.88
A_PB1	2121	760	2.88
A_PB1	2122	760	2.88
A_PB1	2123	760	2.88
A_PB1	2124	759	2.88
A_PB1	2125	759	2.88
A_PB1	2126	760	2.88
A_PB1	2127	761	2.88
A_PB1	2128	747	2.87
A_PB1	2129	760	2.88
A_PB1	2130	759	2.88
A_PB1	2131	757	2.88
A_PB1	2132	753	2.88
A_PB1	2133	760	2.88
A_PB1	2134	760	2.88
A_PB1	2135	758	2.88
A_PB1	2136	753	2.88
A_PB1	2137	760	2.88
A_PB1	2138	758	2.88
A_PB1	2139	761	2.88
A_PB1	2140	760	2.88
A_PB1	2141	761	2.88
A_PB1	2142	760	2.88
A_PB1	2143	761	2.88
A_PB1	2144	761	2.88
A_PB1	2145	758	2.88
A_PB1	2146	760	2.88
A_PB1	2147	760	2.88
A_PB1	2148	758	2.88
A_PB1	2149	756	2.88
A_PB1	2150	757	2.88
A_PB1	2151	758	2.88
A_PB1	2152	760	2.88
A_PB1	2153	760	2.88
A_PB1	2154	758	2.88
A_PB1	2155	759	2.88
A_PB1	2156	752	2.88
A_PB1	2157	759	2.88
A_PB1	2158	760	2.88
A_PB1	2159	752	2.88
A_PB1	2160	740	2.87
A_PB1	2161	730	2.86
A_PB1	2162	735	2.87
A_PB1	2163	749	2.87
A_PB1	2164	755	2.88
A_PB1	2165	755	2.88
A_PB1	2166	756	2.88
A_PB1	2167	756	2.88
A_PB1	2168	754	2.88
A_PB1	2169	740	2.87
A_PB1	2170	752	2.88
A_PB1	2171	758	2.88
A_PB1	2172	761	2.88
A_PB1	2173	760	2.88
A_PB1	2174	760	2.88
A_PB1	2175	760	2.88
A_PB1	2176	747	2.87
A_PB1	2177	748	2.87
A_PB1	2178	757	2.88
A_PB1	2179	757	2.88
A_PB1	2180	756	2.88
A_PB1	2181	760	2.88
A_PB1	2182	761	2.88
A_PB1	2183	759	2.88
A_PB1	2184	761	2.88
A_PB1	2185	758	2.88
A_PB1	2186	761	2.88
A_PB1	2187	744	2.87
A_PB1	2188	757	2.88
A_PB1	2189	756	2.88
A_PB1	2190	742	2.87
A_PB1	2191	729	2.86
A_PB1	2192	760	2.88
A_PB1	2193	757	2.88
A_PB1	2194	759	2.88
A_PB1	2195	745	2.87
A_PB1	2196	752	2.88
A_PB1	2197	710	2.85
A_PB1	2198	754	2.88
A_PB1	2199	754	2.88
A_PB1	2200	760	2.88
A_PB1	2201	759	2.88
A_PB1	2202	758	2.88
A_PB1	2203	732	2.86
A_PB1	2204	744	2.87
A_PB1	2205	743	2.87
A_PB1	2206	672	2.83
A_PB1	2207	687	2.84
A_PB1	2208	685	2.84
A_PB1	2209	672	2.83
A_PB1	2210	741	2.87
A_PB1	2211	737	2.87
A_PB1	2212	737	2.87
A_PB1	2213	745	2.87
A_PB1	2214	746	2.87
A_PB1	2215	743	2.87
A_PB1	2216	746	2.87
A_PB1	2217	749	2.87
A_PB1	2218	750	2.88
A_PB1	2219	757	2.88
A_PB1	2220	758	2.88
A_PB1	2221	754	2.88
A_PB1	2222	751	2.88
A_PB1	2223	755	2.88
A_PB1	2224	720	2.86
A_PB1	2225	740	2.87
A_PB1	2226	757	2.88
A_PB1	2227	758	2.88
A_PB1	2228	759	2.88
A_PB1	2229	760	2.88
A_PB1	2230	759	2.88
A_PB1	2231	758	2.88
A_PB1	2232	753	2.88
A_PB1	2233	746	2.87
A_PB1	2234	747	2.87
A_PB1	2235	753	2.88
A_PB1	2236	755	2.88
A_PB1	2237	750	2.88
A_PB1	2238	753	2.88
A_PB1	2239	743	2.87
A_PB1	2240	734	2.87
A_PB1	2241	753	2.88
A_PB1	2242	756	2.88
A_PB1	2243	748	2.87
A_PB1	2244	761	2.88
A_PB1	2245	761	2.88
A_PB1	2246	759	2.88
A_PB1	2247	760	2.88
A_PB1	2248	760	2.88
A_PB1	2249	760	2.88
A_PB1	2250	758	2.88
A_PB1	2251	757	2.88
A_PB1	2252	750	2.88
A_PB1	2253	754	2.88
A_PB1	2254	752	2.88
A_PB1	2255	755	2.88
A_PB1	2256	757	2.88
A_PB1	2257	757	2.88
A_PB1	2258	758	2.88
A_PB1	2259	748	2.87
A_PB1	2260	748	2.87
A_PB1	2261	742	2.87
A_PB1	2262	750	2.88
A_PB1	2263	747	2.87
A_PB1	2264	748	2.87
A_PB1	2265	748	2.87
A_PB1	2266	746	2.87
A_PB1	2267	718	2.86
A_PB1	2268	735	2.87
A_PB1	2269	745	2.87
A_PB1	2270	727	2.86
A_PB1	2271	720	2.86
A_PB1	2272	718	2.86
A_PB1	2273	698	2.84
A_PB1	2274	689	2.84
A_HA_H1	1	4611	3.66
A_HA_H1	2	4613	3.66
A_HA_H1	3	4613	3.66
A_HA_H1	4	4637	3.67
A_HA_H1	5	4699	3.67
A_HA_H1	6	4704	3.67
A_HA_H1	7	4703	3.67
A_HA_H1	8	4703	3.67
A_HA_H1	9	4709	3.67
A_HA_H1	10	4718	3.67
A_HA_H1	11	4719	3.67
A_HA_H1	12	4714	3.67
A_HA_H1	13	4715	3.67
A_HA_H1	14	4704	3.67
A_HA_H1	15	4707	3.67
A_HA_H1	16	4673	3.67
A_HA_H1	17	4704	3.67
A_HA_H1	18	4711	3.67
A_HA_H1	19	4704	3.67
A_HA_H1	20	4701	3.67
A_HA_H1	21	4660	3.67
A_HA_H1	22	4649	3.67
A_HA_H1	23	4687	3.67
A_HA_H1	24	4681	3.67
A_HA_H1	25	4649	3.67
A_HA_H1	26	4666	3.67
A_HA_H1	27	4633	3.67
A_HA_H1	28	4692	3.67
A_HA_H1	29	4625	3.67
A_HA_H1	30	4715	3.67
A_HA_H1	31	4714	3.67
A_HA_H1	32	4716	3.67
A_HA_H1	33	4721	3.67
A_HA_H1	34	4678	3.67
A_HA_H1	35	4725	3.67
A_HA_H1	36	4675	3.67
A_HA_H1	37	4723	3.67
A_HA_H1	38	4694	3.67
A_HA_H1	39	4712	3.67
A_HA_H1	40	4655	3.67
A_HA_H1	41	4713	3.67
A_HA_H1	42	4729	3.67
A_HA_H1	43	4716	3.67
A_HA_H1	44	4725	3.67
A_HA_H1	45	4715	3.67
A_HA_H1	46	4727	3.67
A_HA_H1	47	4679	3.67
A_HA_H1	48	4718	3.67
A_HA_H1	49	4720	3.67
A_HA_H1	50	4714	3.67
A_HA_H1	51	4718	3.67
A_HA_H1	52	4702	3.67
A_HA_H1	53	4701	3.67
A_HA_H1	54	4711	3.67
A_HA_H1	55	4702	3.67
A_HA_H1	56	4713	3.67
A_HA_H1	57	4659	3.67
A_HA_H1	58	4653	3.67
A_HA_H1	59	4632	3.67
A_HA_H1	60	4688	3.67
A_HA_H1	61	4680	3.67
A_HA_H1	62	4674	3.67
A_HA_H1	63	4722	3.67
A_HA_H1	64	4710	3.67
A_HA_H1	65	4705	3.67
A_HA_H1	66	4703	3.67
A_HA_H1	67	4689	3.67
A_HA_H1	68	4705	3.67
A_HA_H1	69	4700	3.67
A_HA_H1	70	4706	3.67
A_HA_H1	71	4688	3.67
A_HA_H1	72	4703	3.67
A_HA_H1	73	4718	3.67
A_HA_H1	74	4721	3.67
A_HA_H1	75	4717	3.67
A_HA_H1	76	4718	3.67
A_HA_H1	77	4691	3.67
A_HA_H1	78	4706	3.67
A_HA_H1	79	4700	3.67
A_HA_H1	80	4709	3.67
A_HA_H1	81	4708	3.67
A_HA_H1	82	4678	3.67
A_HA_H1	83	4704	3.67
A_HA_H1	84	4696	3.67
A_HA_H1	85	4718	3.67
A_HA_H1	86	4676	3.67
A_HA_H1	87	4703	3.67
A_HA_H1	88	4704	3.67
A_HA_H1	89	4714	3.67
A_HA_H1	90	4710	3.67
A_HA_H1	91	4706	3.67
A_HA_H1	92	4713	3.67
A_HA_H1	93	4714	3.67
A_HA_H1	94	4717	3.67
A_HA_H1	95	4701	3.67
A_HA_H1	96	4718	3.67
A_HA_H1	97	4689	3.67
A_HA_H1	98	4706	3.67
A_HA_H1	99	4695	3.67
A_HA_H1	100	4696	3.67
A_HA_H1	101	4696	3.67
A_HA_H1	102	4715	3.67
A_HA_H1	103	4722	3.67
A_HA_H1	104	4718	3.67
A_HA_H1	105	4715	3.67
A_HA_H1	106	4720	3.67
A_HA_H1	107	4713	3.67
A_HA_H1	108	4619	3.66
A_HA_H1	109	4711	3.67
A_HA_H1	110	4714	3.67
A_HA_H1	111	4654	3.67
A_HA_H1	112	4700	3.67
A_HA_H1	113	4707	3.67
A_HA_H1	114	4716	3.67
A_HA_H1	115	4721	3.67
A_HA_H1	116	4727	3.67
A_HA_H1	117	4729	3.67
A_HA_H1	118	4717	3.67
A_HA_H1	119	4730	3.67
A_HA_H1	120	4709	3.67
A_HA_H1	121	4714	3.67
A_HA_H1	122	4721	3.67
A_HA_H1	123	4724	3.67
A_HA_H1	124	4723	3.67
A_HA_H1	125	4710	3.67
A_HA_H1	126	4719	3.67
A_HA_H1	127	4725	3.67
A_HA_H1	128	4705	3.67
A_HA_H1	129	4723	3.67
A_HA_H1	130	4717	3.67
A_HA_H1	131	4711	3.67
A_HA_H1	132	4728	3.67
A_HA_H1	133	4727	3.67
A_HA_H1	134	4723	3.67
A_HA_H1	135	4698	3.67
A_HA_H1	136	4724	3.67
A_HA_H1	137	4714	3.67
A_HA_H1	138	4729	3.67
A_HA_H1	139	4707	3.67
A_HA_H1	140	4714	3.67
A_HA_H1	141	4728	3.67
A_HA_H1	142	4724	3.67
A_HA_H1	143	4717	3.67
A_HA_H1	144	4703	3.67
A_HA_H1	145	4659	3.67
A_HA_H1	146	4654	3.67
A_HA_H1	147	4645	3.67
A_HA_H1	148	4655	3.67
A_HA_H1	149	4692	3.67
A_HA_H1	150	4652	3.67
A_HA_H1	151	4657	3.67
A_HA_H1	152	4690	3.67
A_HA_H1	153	4714	3.67
A_HA_H1	154	4717	3.67
A_HA_H1	155	4706	3.67
A_HA_H1	156	4715	3.67
A_HA_H1	157	4720	3.67
A_HA_H1	158	4719	3.67
A_HA_H1	159	4722	3.67
A_HA_H1	160	4721	3.67
A_HA_H1	161	4726	3.67
A_HA_H1	162	4724	3.67
A_HA_H1	163	4726	3.67
A_HA_H1	164	4722	3.67
A_HA_H1	165	4724	3.67
A_HA_H1	166	4711	3.67
A_HA_H1	167	4729	3.67
A_HA_H1	168	4704	3.67
A_HA_H1	169	4724	3.67
A_HA_H1	170	4728	3.67
A_HA_H1	171	4720	3.67
A_HA_H1	172	4697	3.67
A_HA_H1	173	4703	3.67
A_HA_H1	174	4680	3.67
A_HA_H1	175	4710	3.67
A_HA_H1	176	4670	3.67
A_HA_H1	177	4678	3.67
A_HA_H1	178	4713	3.67
A_HA_H1	179	4718	3.67
A_HA_H1	180	4643	3.67
A_HA_H1	181	4727	3.67
A_HA_H1	182	4704	3.67
A_HA_H1	183	4699	3.67
A_HA_H1	184	4683	3.67
A_HA_H1	185	4722	3.67
A_HA_H1	186	4721	3.67
A_HA_H1	187	4614	3.66
A_HA_H1	188	4695	3.67
A_HA_H1	189	4627	3.67
A_HA_H1	190	4692	3.67
A_HA_H1	191	4588	3.66
A_HA_H1	192	4563	3.66
A_HA_H1	193	4664	3.67
A_HA_H1	194	4650	3.67
A_HA_H1	195	4685	3.67
A_HA_H1	196	4611	3.66
A_HA_H1	197	4674	3.67
A_HA_H1	198	4646	3.67
A_HA_H1	199	4611	3.66
A_HA_H1	200	4704	3.67
A_HA_H1	201	4692	3.67
A_HA_H1	202	4710	3.67
A_HA_H1	203	4725	3.67
A_HA_H1	204	4686	3.67
A_HA_H1	205	4713	3.67
A_HA_H1	206	4701	3.67
A_HA_H1	207	4535	3.66
A_HA_H1	208	4718	3.67
A_HA_H1	209	4729	3.67
A_HA_H1	210	4724	3.67
A_HA_H1	211	4720	3.67
A_HA_H1	212	4660	3.67
A_HA_H1	213	4724	3.67
A_HA_H1	214	4713	3.67
A_HA_H1	215	4721	3.67
A_HA_H1	216	4707	3.67
A_HA_H1	217	4702	3.67
A_HA_H1	218	4720	3.67
A_HA_H1	219	4698	3.67
A_HA_H1	220	4709	3.67
A_HA_H1	221	4655	3.67
A_HA_H1	222	4736	3.68
A_HA_H1	223	4684	3.67
A_HA_H1	224	4752	3.68
A_HA_H1	225	4769	3.68
A_HA_H1	226	4679	3.67
A_HA_H1	227	4736	3.68
A_HA_H1	228	4733	3.68
A_HA_H1	229	4732	3.68
A_HA_H1	230	4662	3.67
A_HA_H1	231	4757	3.68
A_HA_H1	232	4761	3.68
A_HA_H1	233	4661	3.67
A_HA_H1	234	4731	3.67
A_HA_H1	235	4691	3.67
A_HA_H1	236	4732	3.68
A_HA_H1	237	4530	3.66
A_HA_H1	238	4747	3.68
A_HA_H1	239	4742	3.68
A_HA_H1	240	4658	3.67
A_HA_H1	241	4741	3.68
A_HA_H1	242	4762	3.68
A_HA_H1	243	4771	3.68
A_HA_H1	244	4729	3.67
A_HA_H1	245	4773	3.68
A_HA_H1	246	4757	3.68
A_HA_H1	247	4739	3.68
A_HA_H1	248	4633	3.67
A_HA_H1	249	4762	3.68
A_HA_H1	250	4747	3.68
A_HA_H1	251	4757	3.68
A_HA_H1	252	4752	3.68
A_HA_H1	253	4757	3.68
A_HA_H1	254	4762	3.68
A_HA_H1	255	4774	3.68
A_HA_H1	256	4765	3.68
A_HA_H1	257	4755	3.68
A_HA_H1	258	4748	3.68
A_HA_H1	259	4734	3.68
A_HA_H1	260	4766	3.68
A_HA_H1	261	4767	3.68
A_HA_H1	262	4724	3.67
A_HA_H1	263	4749	3.68
A_HA_H1	264	4744	3.68
A_HA_H1	265	4759	3.68
A_HA_H1	266	4770	3.68
A_HA_H1	267	4770	3.68
A_HA_H1	268	4750	3.68
A_HA_H1	269	4749	3.68
A_HA_H1	270	4716	3.67
A_HA_H1	271	4758	3.68
A_HA_H1	272	4756	3.68
A_HA_H1	273	4745	3.68
A_HA_H1	274	4766	3.68
A_HA_H1	275	4761	3.68
A_HA_H1	276	4769	3.68
A_HA_H1	277	4772	3.68
A_HA_H1	278	4770	3.68
A_HA_H1	279	4773	3.68
A_HA_H1	280	4759	3.68
A_HA_H1	281	4750	3.68
A_HA_H1	282	4759	3.68
A_HA_H1	283	4748	3.68
A_HA_H1	284	4654	3.67
A_HA_H1	285	4755	3.68
A_HA_H1	286	4716	3.67
A_HA_H1	287	4705	3.67
A_HA_H1	288	4713	3.67
A_HA_H1	289	4738	3.68
A_HA_H1	290	4728	3.67
A_HA_H1	291	4578	3.66
A_HA_H1	292	4721	3.67
A_HA_H1	293	4739	3.68
A_HA_H1	294	4690	3.67
A_HA_H1	295	4690	3.67
A_HA_H1	296	4312	3.63
A_HA_H1	297	4718	3.67
A_HA_H1	298	4752	3.68
A_HA_H1	299	4743	3.68
A_HA_H1	300	4735	3.68
A_HA_H1	301	4725	3.67
A_HA_H1	302	4754	3.68
A_HA_H1	303	4708	3.67
A_HA_H1	304	4772	3.68
A_HA_H1	305	4723	3.67
A_HA_H1	306	4754	3.68
A_HA_H1	307	4734	3.68
A_HA_H1	308	4737	3.68
A_HA_H1	309	4782	3.68
A_HA_H1	310	4784	3.68
A_HA_H1	311	4784	3.68
A_HA_H1	312	4781	3.68
A_HA_H1	313	4755	3.68
A_HA_H1	314	4775	3.68
A_HA_H1	315	4666	3.67
A_HA_H1	316	4776	3.68
A_HA_H1	317	4771	3.68
A_HA_H1	318	4773	3.68
A_HA_H1	319	4767	3.68
A_HA_H1	320	4766	3.68
A_HA_H1	321	4752	3.68
A_HA_H1	322	4765	3.68
A_HA_H1	323	4666	3.67
A_HA_H1	324	4202	3.62
A_HA_H1	325	4734	3.68
A_HA_H1	326	4758	3.68
A_HA_H1	327	4740	3.68
A_HA_H1	328	4698	3.67
A_HA_H1	329	4717	3.67
A_HA_H1	330	4756	3.68
A_HA_H1	331	4768	3.68
A_HA_H1	332	4763	3.68
A_HA_H1	333	4778	3.68
A_HA_H1	334	4773	3.68
A_HA_H1	335	4778	3.68
A_HA_H1	336	4771	3.68
A_HA_H1	337	4773	3.68
A_HA_H1	338	4754	3.68
A_HA_H1	339	4772	3.68
A_HA_H1	340	4766	3.68
A_HA_H1	341	4772	3.68
A_HA_H1	342	4773	3.68
A_HA_H1	343	4778	3.68
A_HA_H1	344	4782	3.68
A_HA_H1	345	4781	3.68
A_HA_H1	346	4767	3.68
A_HA_H1	347	4755	3.68
A_HA_H1	348	4779	3.68
A_HA_H1	349	4765	3.68
A_HA_H1	350	4746	3.68
A_HA_H1	351	4760	3.68
A_HA_H1	352	4668	3.67
A_HA_H1	353	4737	3.68
A_HA_H1	354	4611	3.66
A_HA_H1	355	4711	3.67
A_HA_H1	356	4668	3.67
A_HA_H1	357	4754	3.68
A_HA_H1	358	4731	3.67
A_HA_H1	359	4719	3.67
A_HA_H1	360	4639	3.67
A_HA_H1	361	4733	3.68
A_HA_H1	362	4759	3.68
A_HA_H1	363	4764	3.68
A_HA_H1	364	4739	3.68
A_HA_H1	365	4726	3.67
A_HA_H1	366	4748	3.68
A_HA_H1	367	4760	3.68
A_HA_H1	368	4723	3.67
A_HA_H1	369	4742	3.68
A_HA_H1	370	4757	3.68
A_HA_H1	371	4745	3.68
A_HA_H1	372	4765	3.68
A_HA_H1	373	4752	3.68
A_HA_H1	374	4729	3.67
A_HA_H1	375	4733	3.68
A_HA_H1	376	4729	3.67
A_HA_H1	377	4724	3.67
A_HA_H1	378	4765	3.68
A_HA_H1	379	4764	3.68
A_HA_H1	380	4755	3.68
A_HA_H1	381	4771	3.68
